iter	Passed	Remaining
1735	2782	2674
1736	2783	2673
1737	2785	2671
1738	2787	2670
1739	2788	2668
1740	2790	2667
1741	2792	2665
1742	2793	2664
1743	2795	2662
1744	2797	2661
1745	2799	2660
1746	2802	2659
1747	2803	2657
1748	2805	2656
1749	2807	2654
1750	2808	2653
1751	2810	2651
1752	2812	2650
1753	2813	2648
1754	2815	2646
1755	2816	2644
1756	2817	2643
1757	2819	2641
1758	2821	2639
1759	2822	2638
1760	2824	2636
1761	2825	2634
1762	2827	2633
1763	2829	2632
1764	2831	2630
1765	2833	2629
1766	2835	2628
1767	2837	2627
1768	2839	2625
1769	2840	2624
1770	2842	2622
1771	2844	2621
1772	2846	2620
1773	2848	2618
1774	2850	2617
1775	2851	2615
1776	2853	2614
1777	2855	2612
1778	2857	2611
1779	2858	2609
1780	2860	2608
1781	2862	2607
1782	2864	2605
1783	2866	2604
1784	2867	2602
1785	2869	2601
1786	2871	2599
1787	2872	2597
1788	2874	2596
1789	2876	2594
1790	2877	2593
1791	2879	2591
1792	2880	2589
1793	2881	2587
1794	2884	2586
1795	2885	2585
1796	2887	2583
1797	2889	2582
1798	2890	2580
1799	2892	2579
1800	2894	2577
1801	2895	2576
1802	2897	2574
1803	2899	2573
1804	2901	2572
1805	2903	2570
1806	2905	2569
1807	2907	2567
1808	2908	2566
1809	2910	2564
1810	2912	2563
1811	2914	2561
1812	2916	2560
1813	2917	2559
1814	2919	2557
1815	2921	2556
1816	2923	2554
1817	2924	2552
1818	2925	2551
1819	2927	2549
1820	2928	2547
1821	2930	2546
1822	2932	2544
1823	2933	2542
1824	2935	2541
1825	2936	2539
1826	2938	2538
1827	2940	2536
1828	2942	2535
1829	2943	2533
1830	2945	2532
1831	2947	2530
1832	2949	2529
1833	2950	2527
1834	2952	2526
1835	2954	2524
1836	2955	2522
1837	2957	2521
1838	2958	2519
1839	2960	2517
1840	2961	2516
1841	2963	2514
1842	2964	2512
1843	2966	2511
1844	2968	2509
1845	2969	2507
1846	2971	2506
1847	2972	2504
1848	2974	2503
1849	2976	2501
1850	2978	2500
1851	2979	2498
1852	2981	2497
1853	2983	2495
1854	2985	2494
1855	2986	2492
1856	2988	2491
1857	2990	2489
1858	2991	2488
1859	2993	2486
1860	2995	2485
1861	2997	2483
1862	2998	2482
1863	3000	2480
1864	3002	2479
1865	3004	2477
1866	3005	2476
1867	3007	2474
1868	3009	2473
1869	3011	2471
1870	3012	2470
1871	3014	2468
1872	3016	2467
1873	3017	2465
1874	3019	2463
1875	3020	2461
1876	3021	2460
1877	3023	2458
1878	3025	2456
1879	3026	2454
1880	3028	2453
1881	3029	2451
1882	3031	2450
1883	3032	2448
1884	3034	2447
1885	3036	2445
1886	3037	2443
1887	3039	2442
1888	3041	2440
1889	3042	2438
1890	3044	2437
1891	3045	2435
1892	3047	2433
1893	3048	2432
1894	3050	2430
1895	3051	2428
1896	3053	2427
1897	3055	2425
1898	3057	2424
1899	3059	2423
1900	3060	2421
1901	3062	2419
1902	3063	2418
1903	3065	2416
1904	3066	2414
1905	3067	2412
1906	3069	2411
1907	3070	2409
1908	3071	2407
1909	3073	2405
1910	3075	2404
1911	3076	2402
1912	3078	2400
1913	3079	2399
1914	3081	2397
1915	3082	2395
1916	3084	2394
1917	3086	2393
1918	3088	2391
1919	3090	2390
1920	3092	2388
1921	3094	2387
1922	3095	2385
1923	3097	2384
1924	3099	2382
1925	3100	2381
1926	3102	2379
1927	3103	2377
1928	3105	2376
1929	3107	2374
1930	3109	2373
1931	3110	2371
1932	3112	2370
1933	3113	2368
1934	3115	2366
1935	3116	2364
1936	3118	2363
1937	3119	2361
1938	3121	2359
1939	3122	2357
1940	3124	2356
1941	3125	2354
1942	3127	2353
1943	3129	2351
1944	3130	2350
1945	3132	2348
1946	3134	2347
1947	3136	2345
1948	3138	2344
1949	3141	2344
1950	3144	2343
1951	3146	2342
1952	3148	2341
1953	3151	2339
1954	3153	2338
1955	3155	2337
1956	3157	2336
1957	3159	2335
1958	3161	2333
1959	3163	2332
1960	3165	2331
1961	3167	2329
1962	3169	2327
1963	3170	2326
1964	3172	2325
1965	3174	2323
1966	3175	2321
1967	3177	2320
1968	3179	2318
1969	3181	2317
1970	3182	2315
1971	3184	2314
1972	3186	2312
1973	3187	2310
1974	3190	2309
1975	3191	2308
1976	3193	2306
1977	3195	2305
1978	3197	2303
1979	3198	2302
1980	3200	2300
1981	3201	2298
1982	3203	2297
1983	3205	2295
1984	3207	2294
1985	3208	2292
1986	3210	2291
1987	3211	2289
1988	3213	2287
1989	3215	2286
1990	3216	2284
1991	3218	2282
1992	3219	2281
1993	3221	2279
1994	3223	2278
1995	3224	2276
1996	3226	2274
1997	3227	2273
1998	3229	2271
1999	3230	2269
2000	3232	2268
2001	3234	2266
2002	3235	2264
2003	3237	2263
2004	3238	2261
2005	3240	2259
2006	3242	2258
2007	3244	2256
2008	3245	2255
2009	3247	2253
2010	3249	2252
2011	3251	2250
2012	3252	2249
2013	3254	2247
2014	3255	2245
2015	3257	2244
2016	3258	2242
2017	3260	2241
2018	3262	2239
2019	3264	2238
2020	3265	2236
2021	3267	2234
2022	3268	2232
2023	3270	2231
2024	3271	2229
2025	3273	2227
2026	3274	2226
2027	3276	2224
2028	3277	2222
2029	3279	2221
2030	3281	2219
2031	3283	2218
2032	3284	2216
2033	3286	2215
2034	3288	2214
2035	3290	2212
2036	3293	2211
2037	3295	2210
2038	3297	2209
2039	3299	2207
2040	3302	2206
2041	3304	2205
2042	3306	2204
2043	3308	2202
2044	3310	2201
2045	3311	2199
2046	3313	2198
2047	3315	2196
2048	3316	2195
2049	3318	2193
2050	3320	2191
2051	3322	2190
2052	3323	2188
2053	3325	2187
2054	3327	2185
2055	3329	2184
2056	3330	2182
2057	3332	2181
2058	3334	2179
2059	3336	2178
2060	3337	2176
2061	3339	2175
2062	3341	2173
2063	3343	2172
2064	3344	2170
2065	3346	2168
2066	3347	2166
2067	3349	2165
2068	3350	2163
2069	3352	2161
2070	3353	2160
2071	3355	2158
2072	3356	2156
2073	3358	2155
2074	3359	2153
2075	3361	2151
2076	3362	2149
2077	3364	2148
2078	3366	2146
2079	3367	2145
2080	3369	2143
2081	3370	2141
2082	3372	2140
2083	3373	2138
2084	3375	2136
2085	3376	2135
2086	3378	2133
2087	3379	2131
2088	3381	2130
2089	3383	2128
2090	3384	2127
2091	3386	2125
2092	3388	2124
2093	3390	2122
2094	3391	2120
2095	3393	2119
2096	3395	2117
2097	3396	2116
2098	3398	2114
2099	3400	2113
2100	3401	2111
2101	3403	2109
2102	3405	2108
2103	3406	2106
2104	3408	2105
2105	3410	2103
2106	3411	2101
2107	3413	2100
2108	3414	2098
2109	3416	2096
2110	3418	2095
2111	3419	2093
2112	3421	2091
2113	3422	2090
2114	3424	2088
2115	3425	2086
2116	3427	2085
2117	3428	2083
2118	3429	2081
2119	3431	2079
2120	3432	2078
2121	3434	2076
2122	3436	2074
2123	3437	2073
2124	3439	2071
2125	3440	2069
2126	3442	2068
2127	3443	2066
2128	3445	2065
2129	3446	2063
2130	3448	2061
2131	3449	2059
2132	3451	2058
2133	3452	2056
2134	3454	2054
2135	3455	2053
2136	3457	2051
2137	3458	2049
2138	3460	2048
2139	3462	2046
2140	3463	2045
2141	3465	2043
2142	3467	2041
2143	3469	2040
2144	3471	2039
2145	3473	2037
2146	3475	2036
2147	3476	2034
2148	3478	2033
2149	3480	2031
2150	3482	2030
2151	3483	2028
2152	3485	2026
2153	3487	2025
2154	3489	2023
2155	3490	2022
2156	3492	2020
2157	3493	2018
2158	3495	2017
2159	3496	2015
2160	3498	2014
2161	3500	2012
2162	3502	2010
2163	3504	2009
2164	3505	2008
2165	3507	2006
2166	3509	2005
2167	3511	2003
2168	3512	2001
2169	3514	2000
2170	3515	1998
2171	3517	1996
2172	3519	1995
2173	3520	1993
2174	3522	1992
2175	3524	1990
2176	3526	1989
2177	3527	1987
2178	3529	1986
2179	3531	1984
2180	3533	1983
2181	3535	1981
2182	3537	1980
2183	3539	1978
2184	3541	1977
2185	3543	1975
2186	3545	1974
2187	3547	1972
2188	3550	1972
2189	3552	1970
2190	3554	1969
2191	3555	1967
2192	3557	1966
2193	3559	1964
2194	3561	1963
2195	3562	1961
2196	3564	1959
2197	3565	1958
2198	3567	1956
2199	3569	1954
2200	3570	1953
2201	3572	1951
2202	3573	1949
2203	3575	1948
2204	3577	1946
2205	3578	1945
2206	3580	1943
2207	3582	1941
2208	3583	1940
2209	3585	1938
2210	3586	1937
2211	3588	1935
2212	3590	1934
2213	3592	1932
2214	3594	1931
2215	3596	1929
2216	3597	1927
2217	3599	1926
2218	3601	1924
2219	3603	1923
2220	3604	1921
2221	3606	1920
2222	3608	1918
2223	3610	1917
2224	3612	1915
2225	3615	1914
2226	3617	1913
2227	3619	1911
2228	3620	1910
2229	3623	1909
2230	3625	1907
2231	3627	1906
2232	3628	1904
2233	3630	1903
2234	3632	1901
2235	3634	1900
2236	3636	1898
2237	3638	1897
2238	3640	1895
2239	3642	1894
2240	3644	1892
2241	3646	1891
2242	3648	1889
2243	3650	1888
2244	3652	1887
2245	3654	1885
2246	3655	1884
2247	3657	1882
2248	3659	1881
2249	3661	1879
2250	3663	1877
2251	3664	1876
2252	3666	1874
2253	3667	1872
2254	3669	1871
2255	3670	1869
2256	3672	1868
2257	3674	1866
2258	3675	1864
2259	3677	1863
2260	3678	1861
2261	3680	1859
2262	3681	1858
2263	3683	1856
2264	3685	1854
2265	3686	1853
2266	3688	1851
2267	3690	1850
2268	3692	1848
2269	3693	1846
2270	3695	1845
2271	3697	1843
2272	3699	1842
2273	3700	1840
2274	3702	1839
2275	3704	1837
2276	3706	1836
2277	3708	1834
2278	3710	1833
2279	3712	1831
2280	3713	1830
2281	3715	1828
2282	3717	1826
2283	3718	1825
2284	3720	1823
2285	3722	1821
2286	3723	1820
2287	3725	1819
2288	3727	1817
2289	3729	1815
2290	3731	1814
2291	3732	1812
2292	3734	1810
2293	3735	1809
2294	3737	1807
2295	3738	1805
2296	3740	1804
2297	3742	1802
2298	3743	1800
2299	3745	1799
2300	3746	1797
2301	3748	1796
2302	3750	1794
2303	3751	1792
2304	3753	1791
2305	3754	1789
2306	3756	1787
2307	3758	1786
2308	3759	1784
2309	3761	1782
2310	3763	1781
2311	3765	1779
2312	3766	1778
2313	3769	1777
2314	3771	1775
2315	3773	1774
2316	3775	1772
2317	3777	1771
2318	3778	1769
2319	3780	1768
2320	3782	1766
2321	3784	1765
2322	3786	1763
2323	3788	1761
2324	3789	1760
2325	3792	1759
2326	3793	1757
2327	3795	1755
2328	3797	1754
2329	3799	1752
2330	3801	1751
2331	3802	1749
2332	3804	1748
2333	3806	1746
2334	3808	1745
2335	3810	1743
2336	3812	1742
2337	3813	1740
2338	3815	1738
2339	3817	1737
2340	3818	1735
2341	3820	1734
2342	3822	1732
2343	3824	1730
2344	3825	1729
2345	3827	1727
2346	3829	1726
2347	3831	1724
2348	3833	1723
2349	3834	1721
2350	3836	1720
2351	3838	1718
2352	3840	1717
2353	3842	1715
2354	3844	1714
2355	3846	1712
2356	3848	1711
2357	3850	1709
2358	3852	1708
2359	3853	1706
2360	3855	1704
2361	3857	1703
2362	3858	1701
2363	3860	1699
2364	3861	1698
2365	3863	1696
2366	3865	1694
2367	3866	1693
2368	3868	1691
2369	3869	1689
2370	3870	1688
2371	3872	1686
2372	3875	1685
2373	3877	1683
2374	3879	1682
2375	3881	1680
2376	3883	1679
2377	3885	1677
2378	3886	1676
2379	3887	1674
2380	3889	1672
2381	3890	1670
2382	3892	1669
2383	3893	1667
2384	3895	1666
2385	3897	1664
2386	3899	1663
2387	3902	1661
2388	3904	1660
2389	3906	1659
2390	3908	1657
2391	3910	1656
2392	3912	1654
2393	3914	1653
2394	3916	1651
2395	3918	1650
2396	3920	1648
2397	3922	1647
2398	3924	1645
2399	3926	1644
2400	3928	1642
2401	3930	1641
2402	3932	1639
2403	3933	1637
2404	3935	1636
2405	3937	1634
2406	3939	1633
2407	3941	1631
2408	3943	1630
2409	3945	1628
2410	3946	1627
2411	3948	1625
2412	3950	1624
2413	3952	1622
2414	3954	1620
2415	3956	1619
2416	3958	1618
2417	3960	1616
2418	3963	1615
2419	3965	1613
2420	3966	1612
2421	3968	1610
2422	3970	1609
2423	3972	1607
2424	3974	1606
2425	3976	1604
2426	3978	1603
2427	3981	1602
2428	3983	1600
2429	3985	1599
2430	3987	1597
2431	3989	1596
2432	3992	1594
2433	3994	1593
2434	3997	1592
2435	4000	1591
2436	4002	1589
2437	4004	1588
2438	4006	1586
2439	4009	1585
2440	4011	1584
2441	4015	1583
2442	4017	1581
2443	4019	1580
2444	4021	1579
2445	4023	1577
2446	4025	1575
2447	4026	1574
2448	4028	1572
2449	4031	1571
2450	4032	1569
2451	4034	1568
2452	4037	1566
2453	4038	1565
2454	4041	1563
2455	4043	1562
2456	4045	1560
2457	4047	1559
2458	4049	1557
2459	4051	1556
2460	4053	1554
2461	4055	1553
2462	4057	1551
2463	4059	1550
2464	4061	1548
2465	4063	1547
2466	4065	1545
2467	4067	1544
2468	4068	1542
2469	4070	1540
2470	4072	1539
2471	4074	1537
2472	4075	1536
2473	4077	1534
2474	4079	1532
2475	4081	1531
2476	4082	1529
2477	4084	1528
2478	4086	1526
2479	4088	1525
2480	4090	1523
2481	4092	1521
2482	4093	1520
2483	4095	1518
2484	4097	1517
2485	4099	1515
2486	4101	1513
2487	4103	1512
2488	4105	1510
2489	4107	1509
2490	4108	1507
2491	4110	1506
2492	4112	1504
2493	4114	1502
2494	4116	1501
2495	4118	1499
2496	4119	1498
2497	4122	1496
2498	4123	1495
2499	4125	1493
2500	4127	1491
2501	4129	1490
2502	4130	1488
2503	4132	1487
2504	4134	1485
2505	4136	1483
2506	4138	1482
2507	4139	1480
2508	4141	1478
2509	4143	1477
2510	4144	1475
2511	4146	1474
2512	4148	1472
2513	4150	1471
2514	4152	1469
2515	4154	1467
2516	4155	1466
2517	4157	1464
2518	4160	1463
2519	4161	1461
2520	4163	1460
2521	4165	1458
2522	4167	1456
2523	4169	1455
2524	4170	1453
2525	4172	1451
2526	4174	1450
2527	4176	1448
2528	4178	1447
2529	4180	1445
2530	4182	1444
2531	4183	1442
2532	4185	1441
2533	4187	1439
2534	4189	1437
2535	4190	1436
2536	4192	1434
2537	4194	1432
2538	4196	1431
2539	4198	1429
2540	4200	1428
2541	4202	1426
2542	4204	1425
2543	4205	1423
2544	4207	1421
2545	4209	1420
2546	4210	1418
2547	4212	1416
2548	4214	1415
2549	4216	1413
2550	4218	1412
2551	4220	1410
2552	4221	1408
2553	4223	1407
2554	4225	1405
2555	4227	1404
2556	4229	1402
2557	4230	1400
2558	4232	1399
2559	4234	1397
2560	4236	1396
2561	4237	1394
2562	4239	1392
2563	4240	1391
2564	4242	1389
2565	4244	1387
2566	4246	1386
2567	4248	1384
2568	4249	1382
2569	4250	1381
2570	4251	1379
2571	4253	1377
2572	4255	1375
2573	4257	1374
2574	4258	1372
2575	4260	1370
2576	4261	1369
2577	4263	1367
2578	4264	1365
2579	4266	1364
2580	4267	1362
2581	4269	1360
2582	4271	1359
2583	4273	1357
2584	4274	1355
2585	4276	1354
2586	4277	1352
2587	4279	1350
2588	4281	1349
2589	4282	1347
2590	4284	1346
2591	4286	1344
2592	4288	1342
2593	4289	1341
2594	4291	1339
2595	4293	1337
2596	4294	1336
2597	4296	1334
2598	4297	1332
2599	4299	1331
2600	4300	1329
2601	4303	1328
2602	4304	1326
2603	4306	1324
2604	4308	1323
2605	4310	1321
2606	4312	1320
2607	4313	1318
2608	4315	1316
2609	4317	1315
2610	4319	1313
2611	4321	1311
2612	4323	1310
2613	4324	1308
2614	4326	1306
2615	4328	1305
2616	4329	1303
2617	4331	1302
2618	4332	1300
2619	4334	1298
2620	4335	1296
2621	4337	1295
2622	4339	1293
2623	4340	1291
2624	4342	1290
2625	4344	1288
2626	4346	1287
2627	4347	1285
2628	4349	1283
2629	4350	1282
2630	4352	1280
2631	4354	1278
2632	4356	1277
2633	4357	1275
2634	4360	1274
2635	4362	1272
2636	4364	1271
2637	4366	1269
2638	4368	1267
2639	4370	1266
2640	4371	1264
2641	4373	1263
2642	4375	1261
2643	4376	1259
2644	4378	1258
2645	4380	1256
2646	4382	1254
2647	4383	1253
2648	4385	1251
2649	4387	1249
2650	4388	1248
2651	4390	1246
2652	4391	1244
2653	4393	1243
2654	4395	1241
2655	4397	1240
2656	4399	1238
2657	4400	1236
2658	4402	1235
2659	4404	1233
2660	4406	1231
2661	4408	1230
2662	4409	1228
2663	4411	1227
2664	4413	1225
2665	4414	1223
2666	4416	1222
2667	4418	1220
2668	4420	1218
2669	4422	1217
2670	4423	1215
2671	4425	1214
2672	4427	1212
2673	4429	1210
2674	4430	1209
2675	4432	1207
2676	4433	1205
2677	4435	1204
2678	4436	1202
2679	4438	1200
2680	4439	1198
2681	4441	1197
2682	4442	1195
2683	4444	1193
2684	4446	1192
2685	4447	1190
2686	4449	1188
2687	4450	1187
2688	4452	1185
2689	4454	1183
2690	4456	1182
2691	4458	1180
2692	4460	1179
2693	4462	1177
2694	4463	1176
2695	4465	1174
2696	4467	1172
2697	4469	1171
2698	4471	1169
2699	4472	1167
2700	4474	1166
2701	4476	1164
2702	4478	1163
2703	4480	1161
2704	4482	1159
2705	4484	1158
2706	4485	1156
2707	4486	1154
2708	4488	1153
2709	4489	1151
2710	4491	1149
2711	4493	1148
2712	4494	1146
2713	4496	1144
2714	4497	1143
2715	4499	1141
2716	4500	1139
2717	4501	1137
2718	4503	1136
2719	4504	1134
2720	4506	1132
2721	4508	1131
2722	4510	1129
2723	4511	1127
2724	4513	1126
2725	4515	1124
2726	4517	1123
2727	4519	1121
2728	4520	1119
2729	4522	1118
2730	4524	1116
2731	4526	1115
2732	4528	1113
2733	4530	1111
2734	4532	1110
2735	4533	1108
2736	4536	1107
2737	4538	1105
2738	4540	1103
2739	4542	1102
2740	4544	1100
2741	4545	1099
2742	4547	1097
2743	4549	1095
2744	4551	1094
2745	4552	1092
2746	4555	1091
2747	4556	1089
2748	4559	1087
2749	4561	1086
2750	4563	1084
2751	4565	1083
2752	4567	1081
2753	4569	1080
2754	4571	1078
2755	4573	1076
2756	4575	1075
2757	4577	1073
2758	4579	1072
2759	4581	1070
2760	4582	1068
2761	4585	1067
2762	4587	1065
2763	4589	1064
2764	4591	1062
2765	4593	1061
2766	4595	1059
2767	4597	1058
2768	4599	1056
2769	4600	1054
2770	4602	1053
2771	4604	1051
2772	4606	1049
2773	4607	1048
2774	4609	1046
2775	4611	1044
2776	4613	1043
2777	4614	1041
2778	4616	1039
2779	4618	1038
2780	4620	1036
2781	4621	1034
2782	4623	1033
2783	4624	1031
2784	4626	1029
2785	4628	1028
2786	4630	1026
2787	4631	1025
2788	4633	1023
2789	4635	1021
2790	4637	1020
2791	4638	1018
2792	4640	1016
2793	4642	1015
2794	4644	1013
2795	4646	1012
2796	4648	1010
2797	4650	1008
2798	4652	1007
2799	4654	1005
2800	4656	1004
2801	4658	1002
2802	4660	1000
2803	4662	999
2804	4663	997
2805	4665	995
2806	4666	994
2807	4668	992
2808	4670	991
2809	4672	989
2810	4674	987
2811	4676	986
2812	4678	984
2813	4680	983
2814	4682	981
2815	4684	979
2816	4686	978
2817	4688	976
2818	4690	975
2819	4692	973
2820	4694	971
2821	4696	970
2822	4698	968
2823	4700	967
2824	4702	965
2825	4704	963
2826	4706	962
2827	4707	960
2828	4709	958
2829	4711	957
2830	4713	955
2831	4715	954
2832	4717	952
2833	4718	950
2834	4720	949
2835	4722	947
2836	4723	945
2837	4725	944
2838	4727	942
2839	4729	940
2840	4730	939
2841	4732	937
2842	4734	935
2843	4737	934
2844	4738	932
2845	4740	931
2846	4741	929
2847	4743	927
2848	4745	926
2849	4747	924
2850	4749	922
2851	4751	921
2852	4752	919
2853	4754	917
2854	4755	916
2855	4757	914
2856	4759	912
2857	4760	911
2858	4762	909
2859	4764	907
2860	4765	906
2861	4767	904
2862	4769	902
2863	4771	901
2864	4772	899
2865	4774	897
2866	4775	896
2867	4777	894
2868	4778	892
2869	4779	891
2870	4781	889
2871	4782	887
2872	4784	885
2873	4785	884
2874	4787	882
2875	4789	880
2876	4790	879
2877	4792	877
2878	4793	875
2879	4795	874
2880	4796	872
2881	4798	870
2882	4800	869
2883	4802	867
2884	4803	865
2885	4805	864
2886	4807	862
2887	4808	860
2888	4810	859
2889	4811	857
2890	4813	855
2891	4815	854
2892	4816	852
2893	4818	850
2894	4819	849
2895	4821	847
2896	4823	845
2897	4825	844
2898	4826	842
2899	4828	840
2900	4830	839
2901	4831	837
2902	4833	835
2903	4835	834
2904	4836	832
2905	4838	830
2906	4840	829
2907	4841	827
2908	4843	825
2909	4844	824
2910	4846	822
2911	4847	820
2912	4849	819
2913	4850	817
2914	4851	815
2915	4853	813
2916	4855	812
2917	4856	810
2918	4858	808
2919	4860	807
2920	4861	805
2921	4862	803
2922	4864	802
2923	4865	800
2924	4867	798
2925	4869	797
2926	4870	795
2927	4872	793
2928	4874	792
2929	4875	790
2930	4877	788
2931	4879	787
2932	4881	785
2933	4882	783
2934	4884	782
2935	4886	780
2936	4887	778
2937	4889	777
2938	4891	775
2939	4893	773
2940	4894	772
2941	4895	770
2942	4897	768
2943	4898	767
2944	4900	765
2945	4901	763
2946	4902	761
2947	4904	760
2948	4905	758
2949	4907	756
2950	4908	755
2951	4910	753
2952	4911	751
2953	4912	750
2954	4914	748
2955	4915	746
2956	4917	745
2957	4919	743
2958	4920	741
2959	4922	739
2960	4923	738
2961	4924	736
2962	4926	734
2963	4927	733
2964	4929	731
2965	4931	729
2966	4932	728
2967	4934	726
2968	4936	724
2969	4937	723
2970	4939	721
2971	4941	719
2972	4942	718
2973	4944	716
2974	4945	714
2975	4947	713
2976	4948	711
2977	4950	709
2978	4952	708
2979	4953	706
2980	4955	704
2981	4957	703
2982	4958	701
2983	4960	699
2984	4962	698
2985	4963	696
2986	4965	694
2987	4966	693
2988	4968	691
2989	4969	689
2990	4971	688
2991	4972	686
2992	4974	684
2993	4975	683
2994	4976	681
2995	4978	679
2996	4979	677
2997	4981	676
2998	4982	674
2999	4984	672
3000	4985	671
3001	4987	669
3002	4989	667
3003	4991	666
3004	4993	664
3005	4995	663
3006	4996	661
3007	4998	659
3008	5000	658
3009	5001	656
3010	5003	654
3011	5004	653
3012	5006	651
3013	5007	649
3014	5009	647
3015	5010	646
3016	5012	644
3017	5014	642
3018	5015	641
3019	5017	639
3020	5018	637
3021	5020	636
3022	5022	634
3023	5024	632
3024	5025	631
3025	5027	629
3026	5029	628
3027	5031	626
3028	5032	624
3029	5034	623
3030	5036	621
3031	5038	619
3032	5040	618
3033	5041	616
3034	5043	614
3035	5045	613
3036	5046	611
3037	5048	609
3038	5050	608
3039	5051	606
3040	5053	604
3041	5055	603
3042	5056	601
3043	5058	599
3044	5060	598
3045	5062	596
3046	5063	594
3047	5065	593
3048	5067	591
3049	5069	590
3050	5071	588
3051	5072	586
3052	5074	585
3053	5076	583
3054	5078	581
3055	5080	580
3056	5082	578
3057	5083	576
3058	5085	575
3059	5087	573
3060	5089	571
3061	5090	570
3062	5093	568
3063	5094	567
3064	5096	565
3065	5098	563
3066	5099	562
3067	5101	560
3068	5103	558
3069	5105	557
3070	5107	555
3071	5109	553
3072	5111	552
3073	5113	550
3074	5114	548
3075	5116	547
3076	5118	545
3077	5119	543
3078	5121	542
3079	5123	540
3080	5124	538
3081	5126	537
3082	5127	535
3083	5129	533
3084	5130	532
3085	5132	530
3086	5133	528
3087	5135	527
3088	5136	525
3089	5138	523
3090	5140	522
3091	5141	520
3092	5143	518
3093	5145	517
3094	5147	515
3095	5149	513
3096	5151	512
3097	5153	510
3098	5155	509
3099	5157	507
3100	5158	505
3101	5160	504
3102	5162	502
3103	5164	500
3104	5165	499
3105	5167	497
3106	5168	495
3107	5170	494
3108	5172	492
3109	5174	490
3110	5175	489
3111	5177	487
3112	5179	485
3113	5181	484
3114	5183	482
3115	5185	480
3116	5187	479
3117	5189	477
3118	5191	475
3119	5192	474
3120	5194	472
3121	5196	471
3122	5197	469
3123	5199	467
3124	5200	466
3125	5202	464
3126	5204	462
3127	5205	460
3128	5207	459
3129	5208	457
3130	5210	455
3131	5212	454
3132	5214	452
3133	5215	451
3134	5217	449
3135	5219	447
3136	5220	446
3137	5222	444
3138	5224	442
3139	5225	441
3140	5227	439
3141	5229	437
3142	5230	436
3143	5232	434
3144	5234	432
3145	5236	431
3146	5238	429
3147	5239	427
3148	5241	426
3149	5243	424
3150	5245	422
3151	5247	421
3152	5248	419
3153	5250	417
3154	5252	416
3155	5254	414
3156	5256	412
3157	5257	411
3158	5259	409
3159	5261	407
3160	5262	406
3161	5264	404
3162	5266	402
3163	5267	401
3164	5269	399
3165	5271	397
3166	5272	396
3167	5274	394
3168	5276	392
3169	5278	391
3170	5280	389
3171	5282	388
3172	5283	386
3173	5286	384
3174	5287	383
3175	5289	381
3176	5291	379
3177	5294	378
3178	5296	376
3179	5298	374
3180	5300	373
3181	5302	371
3182	5304	369
3183	5306	368
3184	5308	366
3185	5310	365
3186	5311	363
3187	5313	361
3188	5315	360
3189	5316	358
3190	5319	356
3191	5320	355
3192	5322	353
3193	5324	351
3194	5326	350
3195	5328	348
3196	5329	346
3197	5331	345
3198	5333	343
3199	5335	341
3200	5337	340
3201	5339	338
3202	5341	336
3203	5342	335
3204	5344	333
3205	5346	331
3206	5348	330
3207	5350	328
3208	5351	326
3209	5353	325
3210	5355	323
3211	5356	321
3212	5358	320
3213	5360	318
3214	5362	316
3215	5364	315
3216	5366	313
3217	5367	311
3218	5369	310
3219	5371	308
3220	5372	306
3221	5374	305
3222	5375	303
3223	5377	301
3224	5378	300
3225	5380	298
3226	5382	296
3227	5383	295
3228	5385	293
3229	5386	291
3230	5388	290
3231	5389	288
3232	5391	286
3233	5392	285
3234	5394	283
3235	5395	281
3236	5397	280
3237	5398	278
3238	5400	276
3239	5402	275
3240	5403	273
3241	5405	271
3242	5406	270
3243	5409	268
3244	5411	266
3245	5413	265
3246	5415	263
3247	5417	261
3248	5419	260
3249	5420	258
3250	5423	256
3251	5425	255
3252	5427	253
3253	5428	251
3254	5430	250
3255	5432	248
3256	5433	246
3257	5435	245
3258	5437	243
3259	5438	241
3260	5440	240
3261	5442	238
3262	5443	236
3263	5445	235
3264	5447	233
3265	5448	231
3266	5450	230
3267	5451	228
3268	5453	226
3269	5455	225
3270	5457	223
3271	5459	221
3272	5461	220
3273	5463	218
3274	5464	216
3275	5466	215
3276	5468	213
3277	5470	211
3278	5472	210
3279	5474	208
3280	5475	206
3281	5477	205
3282	5479	203
3283	5480	201
3284	5482	200
3285	5483	198
3286	5484	196
3287	5486	195
3288	5488	193
3289	5490	191
3290	5492	190
3291	5494	188
3292	5495	186
3293	5497	185
3294	5498	183
3295	5500	181
3296	5502	180
3297	5504	178
3298	5506	176
3299	5507	175
3300	5509	173
3301	5511	171
3302	5512	170
3303	5514	168
3304	5516	166
3305	5517	165
3306	5520	163
3307	5521	161
3308	5523	160
3309	5525	158
3310	5527	156
3311	5529	155
3312	5531	153
3313	5533	151
3314	5534	150
3315	5536	148
3316	5538	146
3317	5539	145
3318	5541	143
3319	5543	141
3320	5544	140
3321	5546	138
3322	5548	136
3323	5549	135
3324	5551	133
3325	5553	131
3326	5555	130
3327	5556	128
3328	5558	126
3329	5560	125
3330	5562	123
3331	5564	121
3332	5565	120
3333	5567	118
3334	5569	116
3335	5570	115
3336	5572	113
3337	5573	111
3338	5575	110
3339	5576	108
3340	5578	106
3341	5580	105
3342	5581	103
3343	5583	101
3344	5585	100
3345	5586	98
3346	5588	96
3347	5590	95
3348	5591	93
3349	5593	91
