iter	Passed	Remaining
1788	1598	2736
1789	1599	2735
1790	1600	2734
1791	1601	2734
1792	1601	2733
1793	1602	2732
1794	1603	2731
1795	1605	2731
1796	1605	2730
1797	1606	2729
1798	1608	2729
1799	1609	2728
1800	1610	2727
1801	1610	2726
1802	1611	2725
1803	1612	2724
1804	1613	2723
1805	1614	2722
1806	1615	2721
1807	1616	2720
1808	1616	2719
1809	1617	2718
1810	1618	2717
1811	1619	2716
1812	1620	2717
1813	1621	2716
1814	1623	2716
1815	1624	2715
1816	1625	2714
1817	1626	2713
1818	1626	2712
1819	1627	2711
1820	1628	2710
1821	1629	2709
1822	1630	2708
1823	1631	2707
1824	1632	2707
1825	1632	2706
1826	1633	2705
1827	1634	2704
1828	1635	2703
1829	1637	2703
1830	1637	2702
1831	1638	2701
1832	1639	2700
1833	1640	2699
1834	1641	2698
1835	1642	2697
1836	1643	2697
1837	1644	2696
1838	1644	2695
1839	1645	2693
1840	1646	2693
1841	1647	2692
1842	1648	2691
1843	1649	2690
1844	1650	2689
1845	1650	2688
1846	1651	2687
1847	1652	2686
1848	1653	2685
1849	1654	2684
1850	1655	2683
1851	1656	2682
1852	1657	2682
1853	1658	2682
1854	1659	2681
1855	1660	2680
1856	1661	2679
1857	1662	2678
1858	1662	2677
1859	1663	2676
1860	1664	2675
1861	1665	2674
1862	1666	2673
1863	1667	2672
1864	1667	2671
1865	1669	2670
1866	1669	2669
1867	1670	2668
1868	1671	2667
1869	1672	2666
1870	1673	2666
1871	1674	2665
1872	1675	2664
1873	1675	2663
1874	1676	2662
1875	1678	2662
1876	1679	2661
1877	1679	2660
1878	1680	2659
1879	1681	2658
1880	1682	2657
1881	1683	2656
1882	1684	2655
1883	1684	2654
1884	1685	2653
1885	1686	2652
1886	1687	2651
1887	1688	2650
1888	1689	2649
1889	1690	2648
1890	1690	2647
1891	1691	2646
1892	1692	2645
1893	1693	2644
1894	1694	2644
1895	1695	2643
1896	1696	2642
1897	1696	2641
1898	1697	2640
1899	1698	2638
1900	1699	2638
1901	1700	2637
1902	1701	2636
1903	1702	2635
1904	1703	2635
1905	1704	2634
1906	1705	2633
1907	1706	2632
1908	1706	2631
1909	1707	2630
1910	1708	2629
1911	1709	2628
1912	1710	2627
1913	1711	2627
1914	1712	2626
1915	1713	2626
1916	1714	2625
1917	1715	2624
1918	1716	2623
1919	1717	2622
1920	1718	2621
1921	1719	2621
1922	1720	2620
1923	1721	2619
1924	1721	2618
1925	1722	2617
1926	1723	2616
1927	1724	2615
1928	1725	2615
1929	1726	2614
1930	1727	2613
1931	1728	2612
1932	1729	2611
1933	1730	2610
1934	1731	2609
1935	1732	2608
1936	1732	2607
1937	1733	2606
1938	1734	2605
1939	1735	2604
1940	1736	2603
1941	1737	2602
1942	1738	2602
1943	1739	2601
1944	1739	2600
1945	1740	2599
1946	1741	2598
1947	1742	2597
1948	1743	2596
1949	1744	2595
1950	1744	2594
1951	1745	2593
1952	1746	2592
1953	1747	2591
1954	1748	2590
1955	1749	2589
1956	1750	2588
1957	1750	2588
1958	1751	2586
1959	1752	2586
1960	1753	2584
1961	1754	2584
1962	1755	2583
1963	1756	2582
1964	1757	2581
1965	1758	2580
1966	1759	2579
1967	1760	2579
1968	1760	2578
1969	1762	2578
1970	1763	2577
1971	1764	2576
1972	1764	2575
1973	1765	2574
1974	1766	2573
1975	1767	2572
1976	1768	2571
1977	1769	2570
1978	1769	2569
1979	1770	2568
1980	1771	2567
1981	1772	2566
1982	1773	2565
1983	1774	2564
1984	1776	2565
1985	1776	2564
1986	1777	2563
1987	1778	2562
1988	1779	2561
1989	1780	2560
1990	1781	2559
1991	1782	2558
1992	1783	2558
1993	1784	2557
1994	1785	2556
1995	1785	2555
1996	1786	2554
1997	1787	2553
1998	1788	2552
1999	1789	2551
2000	1790	2550
2001	1791	2549
2002	1792	2549
2003	1792	2547
2004	1793	2546
2005	1794	2546
2006	1795	2544
2007	1796	2544
2008	1797	2543
2009	1798	2542
2010	1798	2541
2011	1799	2540
2012	1800	2539
2013	1801	2538
2014	1802	2537
2015	1802	2536
2016	1803	2535
2017	1804	2534
2018	1805	2533
2019	1806	2532
2020	1807	2531
2021	1807	2530
2022	1808	2529
2023	1809	2528
2024	1810	2527
2025	1811	2526
2026	1812	2525
2027	1813	2524
2028	1813	2523
2029	1814	2522
2030	1815	2521
2031	1816	2520
2032	1817	2519
2033	1818	2518
2034	1818	2517
2035	1819	2516
2036	1820	2516
2037	1821	2515
2038	1822	2514
2039	1823	2513
2040	1824	2512
2041	1825	2511
2042	1826	2510
2043	1826	2509
2044	1827	2508
2045	1828	2507
2046	1829	2506
2047	1830	2506
2048	1831	2505
2049	1831	2504
2050	1832	2503
2051	1833	2502
2052	1834	2501
2053	1835	2500
2054	1836	2499
2055	1837	2498
2056	1838	2497
2057	1839	2496
2058	1839	2495
2059	1840	2494
2060	1841	2493
2061	1842	2492
2062	1843	2491
2063	1844	2491
2064	1845	2491
2065	1846	2490
2066	1847	2489
2067	1848	2488
2068	1849	2487
2069	1850	2486
2070	1851	2485
2071	1852	2484
2072	1853	2484
2073	1853	2483
2074	1854	2482
2075	1855	2481
2076	1856	2480
2077	1857	2479
2078	1858	2478
2079	1859	2477
2080	1859	2476
2081	1860	2475
2082	1861	2474
2083	1862	2473
2084	1863	2472
2085	1864	2471
2086	1865	2471
2087	1866	2470
2088	1867	2470
2089	1868	2469
2090	1869	2468
2091	1870	2467
2092	1870	2466
2093	1872	2466
2094	1873	2465
2095	1874	2464
2096	1875	2463
2097	1875	2462
2098	1876	2461
2099	1877	2460
2100	1878	2459
2101	1879	2458
2102	1880	2457
2103	1881	2457
2104	1882	2456
2105	1882	2455
2106	1883	2454
2107	1884	2453
2108	1885	2452
2109	1886	2451
2110	1887	2450
2111	1887	2449
2112	1888	2448
2113	1889	2447
2114	1890	2446
2115	1891	2445
2116	1892	2444
2117	1893	2443
2118	1893	2442
2119	1894	2441
2120	1895	2440
2121	1896	2440
2122	1897	2439
2123	1898	2438
2124	1899	2438
2125	1900	2437
2126	1901	2436
2127	1902	2435
2128	1903	2434
2129	1904	2433
2130	1905	2432
2131	1906	2432
2132	1907	2431
2133	1908	2430
2134	1909	2429
2135	1910	2428
2136	1910	2427
2137	1911	2426
2138	1912	2425
2139	1913	2424
2140	1914	2424
2141	1915	2423
2142	1916	2422
2143	1916	2421
2144	1917	2420
2145	1918	2419
2146	1919	2418
2147	1920	2417
2148	1921	2416
2149	1921	2415
2150	1922	2414
2151	1923	2413
2152	1924	2412
2153	1925	2411
2154	1926	2410
2155	1926	2409
2156	1927	2408
2157	1928	2407
2158	1929	2406
2159	1930	2405
2160	1931	2404
2161	1932	2404
2162	1933	2403
2163	1933	2402
2164	1934	2401
2165	1935	2400
2166	1936	2399
2167	1938	2399
2168	1938	2398
2169	1939	2397
2170	1940	2396
2171	1941	2395
2172	1942	2394
2173	1943	2393
2174	1943	2392
2175	1944	2391
2176	1945	2391
2177	1946	2390
2178	1947	2389
2179	1948	2388
2180	1949	2387
2181	1950	2386
2182	1951	2385
2183	1952	2384
2184	1952	2383
2185	1953	2382
2186	1954	2381
2187	1955	2380
2188	1956	2379
2189	1957	2379
2190	1958	2378
2191	1958	2377
2192	1959	2376
2193	1961	2376
2194	1962	2375
2195	1962	2374
2196	1963	2373
2197	1964	2372
2198	1965	2371
2199	1966	2370
2200	1967	2369
2201	1968	2368
2202	1968	2367
2203	1969	2366
2204	1970	2365
2205	1971	2364
2206	1972	2364
2207	1973	2363
2208	1974	2362
2209	1975	2361
2210	1976	2360
2211	1977	2359
2212	1978	2358
2213	1978	2357
2214	1979	2356
2215	1980	2355
2216	1981	2354
2217	1982	2353
2218	1983	2353
2219	1984	2352
2220	1985	2351
2221	1986	2351
2222	1987	2350
2223	1988	2349
2224	1988	2348
2225	1989	2347
2226	1990	2346
2227	1991	2345
2228	1992	2344
2229	1993	2343
2230	1994	2342
2231	1994	2341
2232	1995	2340
2233	1996	2339
2234	1997	2338
2235	1998	2337
2236	1998	2336
2237	1999	2335
2238	2000	2334
2239	2001	2334
2240	2002	2333
2241	2003	2332
2242	2004	2331
2243	2005	2330
2244	2006	2329
2245	2006	2328
2246	2007	2327
2247	2008	2326
2248	2009	2325
2249	2010	2325
2250	2011	2324
2251	2012	2323
2252	2013	2322
2253	2014	2321
2254	2014	2320
2255	2015	2319
2256	2016	2318
2257	2017	2317
2258	2018	2316
2259	2019	2315
2260	2020	2314
2261	2021	2314
2262	2021	2313
2263	2022	2312
2264	2023	2311
2265	2024	2310
2266	2025	2309
2267	2026	2308
2268	2026	2307
2269	2027	2306
2270	2028	2305
2271	2029	2304
2272	2030	2303
2273	2031	2302
2274	2032	2301
2275	2032	2300
2276	2033	2299
2277	2034	2298
2278	2036	2298
2279	2037	2297
2280	2037	2296
2281	2038	2295
2282	2039	2294
2283	2040	2294
2284	2041	2293
2285	2042	2292
2286	2043	2291
2287	2044	2290
2288	2045	2289
2289	2045	2288
2290	2046	2288
2291	2047	2287
2292	2048	2286
2293	2049	2285
2294	2050	2284
2295	2051	2283
2296	2051	2282
2297	2052	2281
2298	2054	2281
2299	2055	2281
2300	2057	2280
2301	2058	2279
2302	2058	2278
2303	2059	2277
2304	2060	2276
2305	2061	2275
2306	2062	2274
2307	2063	2273
2308	2063	2273
2309	2065	2272
2310	2066	2271
2311	2067	2271
2312	2067	2270
2313	2068	2269
2314	2069	2268
2315	2070	2267
2316	2071	2266
2317	2072	2265
2318	2073	2264
2319	2074	2263
2320	2075	2262
2321	2075	2261
2322	2076	2260
2323	2077	2259
2324	2078	2259
2325	2079	2258
2326	2080	2257
2327	2081	2256
2328	2081	2255
2329	2083	2254
2330	2084	2253
2331	2084	2253
2332	2085	2252
2333	2086	2251
2334	2087	2250
2335	2088	2249
2336	2090	2249
2337	2091	2248
2338	2092	2247
2339	2092	2246
2340	2093	2245
2341	2094	2245
2342	2095	2244
2343	2096	2243
2344	2097	2242
2345	2098	2241
2346	2099	2240
2347	2100	2239
2348	2100	2238
2349	2101	2237
2350	2102	2236
2351	2103	2235
2352	2104	2234
2353	2105	2233
2354	2106	2233
2355	2106	2232
2356	2107	2231
2357	2108	2230
2358	2109	2229
2359	2110	2228
2360	2111	2227
2361	2112	2226
2362	2112	2225
2363	2113	2224
2364	2115	2224
2365	2116	2223
2366	2117	2222
2367	2118	2221
2368	2118	2220
2369	2119	2220
2370	2120	2219
2371	2121	2218
2372	2122	2217
2373	2123	2216
2374	2124	2215
2375	2125	2214
2376	2125	2213
2377	2126	2212
2378	2127	2211
2379	2128	2210
2380	2129	2210
2381	2130	2209
2382	2131	2208
2383	2132	2207
2384	2133	2206
2385	2133	2205
2386	2134	2204
2387	2135	2203
2388	2136	2202
2389	2137	2201
2390	2138	2201
2391	2139	2200
2392	2140	2199
2393	2141	2198
2394	2142	2197
2395	2143	2196
2396	2144	2196
2397	2144	2195
2398	2145	2194
2399	2146	2193
2400	2147	2192
2401	2148	2191
2402	2149	2190
2403	2150	2189
2404	2150	2188
2405	2151	2187
2406	2152	2186
2407	2153	2185
2408	2154	2184
2409	2155	2184
2410	2156	2183
2411	2157	2182
2412	2157	2181
2413	2158	2180
2414	2159	2179
2415	2160	2178
2416	2161	2177
2417	2162	2176
2418	2163	2175
2419	2164	2174
2420	2165	2174
2421	2165	2173
2422	2166	2172
2423	2167	2171
2424	2168	2170
2425	2169	2169
2426	2170	2168
2427	2171	2167
2428	2172	2166
2429	2173	2165
2430	2173	2164
2431	2174	2163
2432	2175	2163
2433	2176	2162
2434	2177	2161
2435	2178	2160
2436	2179	2159
2437	2180	2158
2438	2181	2157
2439	2182	2156
2440	2182	2155
2441	2183	2155
2442	2184	2154
2443	2185	2153
2444	2186	2152
2445	2187	2151
2446	2187	2150
2447	2188	2149
2448	2189	2148
2449	2190	2147
2450	2191	2146
2451	2192	2145
2452	2193	2144
2453	2193	2143
2454	2194	2142
2455	2195	2141
2456	2196	2140
2457	2197	2140
2458	2198	2139
2459	2199	2138
2460	2200	2137
2461	2201	2136
2462	2201	2135
2463	2202	2134
2464	2203	2133
2465	2204	2132
2466	2205	2131
2467	2205	2130
2468	2206	2129
2469	2208	2129
2470	2209	2129
2471	2210	2128
2472	2211	2127
2473	2212	2126
2474	2213	2125
2475	2214	2124
2476	2214	2123
2477	2215	2122
2478	2216	2121
2479	2217	2120
2480	2218	2119
2481	2219	2118
2482	2220	2118
2483	2220	2117
2484	2221	2116
2485	2222	2115
2486	2223	2114
2487	2224	2113
2488	2225	2112
2489	2225	2111
2490	2226	2110
2491	2227	2109
2492	2228	2108
2493	2229	2107
2494	2230	2106
2495	2230	2105
2496	2231	2105
2497	2232	2104
2498	2233	2103
2499	2234	2102
2500	2235	2101
2501	2236	2100
2502	2237	2099
2503	2238	2098
2504	2239	2097
2505	2239	2096
2506	2240	2096
2507	2241	2095
2508	2242	2094
2509	2243	2093
2510	2244	2092
2511	2244	2091
2512	2245	2090
2513	2246	2089
2514	2247	2088
2515	2248	2087
2516	2249	2086
2517	2249	2085
2518	2250	2084
2519	2251	2083
2520	2252	2082
2521	2253	2081
2522	2254	2080
2523	2255	2079
2524	2255	2078
2525	2256	2078
2526	2257	2077
2527	2258	2076
2528	2259	2075
2529	2260	2074
2530	2261	2073
2531	2262	2073
2532	2263	2072
2533	2264	2071
2534	2266	2071
2535	2267	2070
2536	2267	2069
2537	2268	2068
2538	2269	2067
2539	2270	2066
2540	2271	2065
2541	2272	2064
2542	2273	2063
2543	2274	2063
2544	2274	2062
2545	2275	2061
2546	2276	2060
2547	2277	2059
2548	2278	2058
2549	2279	2057
2550	2280	2056
2551	2280	2055
2552	2282	2055
2553	2283	2054
2554	2284	2053
2555	2285	2053
2556	2286	2052
2557	2287	2051
2558	2288	2050
2559	2288	2049
2560	2289	2048
2561	2290	2047
2562	2291	2046
2563	2292	2045
2564	2293	2044
2565	2294	2043
2566	2294	2042
2567	2295	2041
2568	2296	2040
2569	2297	2039
2570	2298	2039
2571	2299	2038
2572	2300	2037
2573	2300	2036
2574	2301	2035
2575	2302	2034
2576	2303	2033
2577	2304	2032
2578	2305	2031
2579	2305	2030
2580	2306	2029
2581	2307	2028
2582	2308	2028
2583	2309	2027
2584	2310	2026
2585	2311	2025
2586	2312	2024
2587	2313	2023
2588	2313	2022
2589	2314	2021
2590	2315	2020
2591	2316	2019
2592	2317	2018
2593	2318	2018
2594	2319	2017
2595	2320	2016
2596	2320	2015
2597	2321	2014
2598	2322	2013
2599	2323	2012
2600	2324	2011
2601	2325	2010
2602	2326	2009
2603	2327	2009
2604	2328	2008
2605	2329	2007
2606	2329	2006
2607	2330	2005
2608	2331	2004
2609	2332	2003
2610	2333	2002
2611	2334	2001
2612	2334	2000
2613	2335	1999
2614	2336	1998
2615	2337	1997
2616	2338	1997
2617	2339	1996
2618	2340	1995
2619	2340	1994
2620	2341	1993
2621	2342	1992
2622	2343	1991
2623	2344	1990
2624	2345	1989
2625	2346	1988
2626	2347	1987
2627	2348	1987
2628	2349	1986
2629	2349	1985
2630	2350	1984
2631	2352	1984
2632	2353	1983
2633	2354	1982
2634	2354	1981
2635	2355	1980
2636	2356	1979
2637	2357	1978
2638	2358	1977
2639	2359	1976
2640	2360	1975
2641	2361	1974
2642	2362	1974
2643	2363	1973
2644	2364	1972
2645	2365	1971
2646	2366	1971
2647	2367	1970
2648	2368	1970
2649	2369	1969
2650	2370	1968
2651	2371	1967
2652	2373	1967
2653	2374	1966
2654	2375	1965
2655	2375	1964
2656	2376	1963
2657	2377	1962
2658	2378	1961
2659	2379	1960
2660	2380	1959
2661	2381	1958
2662	2382	1958
2663	2383	1957
2664	2384	1956
2665	2384	1955
2666	2385	1954
2667	2386	1953
2668	2387	1952
2669	2388	1951
2670	2389	1951
2671	2390	1950
2672	2391	1949
2673	2391	1948
2674	2392	1947
2675	2393	1946
2676	2394	1945
2677	2395	1944
2678	2396	1943
2679	2397	1942
2680	2398	1941
2681	2398	1940
2682	2399	1939
2683	2400	1939
2684	2401	1938
2685	2402	1937
2686	2403	1936
2687	2404	1935
2688	2404	1934
2689	2405	1933
2690	2406	1932
2691	2408	1932
2692	2409	1931
2693	2410	1931
2694	2411	1930
2695	2412	1929
2696	2413	1928
2697	2414	1927
2698	2414	1926
2699	2415	1925
2700	2416	1924
2701	2417	1923
2702	2418	1922
2703	2419	1922
2704	2420	1921
2705	2421	1920
2706	2422	1919
2707	2423	1918
2708	2423	1917
2709	2424	1916
2710	2425	1915
2711	2426	1914
2712	2427	1913
2713	2428	1913
2714	2429	1912
2715	2430	1911
2716	2431	1910
2717	2432	1909
2718	2432	1908
2719	2433	1907
2720	2434	1906
2721	2435	1905
2722	2436	1905
2723	2437	1904
2724	2438	1903
2725	2439	1902
2726	2439	1901
2727	2440	1900
2728	2441	1899
2729	2442	1898
2730	2443	1897
2731	2444	1896
2732	2445	1896
2733	2446	1895
2734	2447	1894
2735	2448	1893
2736	2449	1892
2737	2450	1891
2738	2451	1891
2739	2452	1890
2740	2452	1889
2741	2453	1888
2742	2454	1887
2743	2455	1886
2744	2456	1885
2745	2457	1884
2746	2457	1883
2747	2458	1882
2748	2459	1881
2749	2460	1880
2750	2461	1879
2751	2462	1878
2752	2462	1877
2753	2463	1877
2754	2464	1876
2755	2465	1875
2756	2466	1874
2757	2467	1873
2758	2468	1872
2759	2469	1871
2760	2470	1870
2761	2471	1869
2762	2471	1868
2763	2472	1867
2764	2473	1867
2765	2474	1866
2766	2475	1865
2767	2476	1864
2768	2476	1863
2769	2477	1862
2770	2478	1861
2771	2479	1860
2772	2481	1860
2773	2482	1859
2774	2482	1858
2775	2483	1857
2776	2484	1856
2777	2485	1855
2778	2486	1854
2779	2487	1853
2780	2488	1852
2781	2488	1851
2782	2489	1851
2783	2490	1850
2784	2491	1849
2785	2492	1848
2786	2493	1847
2787	2494	1846
2788	2495	1845
2789	2495	1844
2790	2496	1843
2791	2497	1842
2792	2498	1841
2793	2499	1840
2794	2500	1840
2795	2501	1839
2796	2501	1838
2797	2502	1837
2798	2503	1836
2799	2504	1835
2800	2505	1834
2801	2506	1833
2802	2507	1832
2803	2508	1832
2804	2509	1831
2805	2509	1830
2806	2510	1829
2807	2511	1828
2808	2512	1827
2809	2513	1826
2810	2514	1825
2811	2515	1824
2812	2516	1823
2813	2516	1822
2814	2517	1821
2815	2518	1820
2816	2519	1820
2817	2520	1819
2818	2521	1818
2819	2521	1817
2820	2522	1816
2821	2523	1815
2822	2524	1814
2823	2525	1813
2824	2526	1812
2825	2527	1811
2826	2527	1810
2827	2528	1809
2828	2529	1808
2829	2530	1807
2830	2531	1807
2831	2532	1806
2832	2533	1805
2833	2533	1804
2834	2534	1803
2835	2535	1802
2836	2536	1801
2837	2537	1800
2838	2538	1799
2839	2539	1798
2840	2539	1797
2841	2540	1796
2842	2541	1795
2843	2542	1795
2844	2543	1794
2845	2544	1793
2846	2544	1792
2847	2545	1791
2848	2546	1790
2849	2547	1789
2850	2548	1788
2851	2549	1787
2852	2550	1786
2853	2550	1785
2854	2551	1784
2855	2552	1783
2856	2553	1783
2857	2554	1782
2858	2555	1781
2859	2555	1780
2860	2556	1779
2861	2557	1778
2862	2558	1777
2863	2559	1776
2864	2560	1775
2865	2561	1774
2866	2562	1773
2867	2562	1772
2868	2563	1771
2869	2564	1771
2870	2565	1770
2871	2566	1769
2872	2567	1768
2873	2568	1767
2874	2569	1766
2875	2570	1766
2876	2571	1765
2877	2572	1764
2878	2573	1763
2879	2573	1762
2880	2574	1761
2881	2576	1761
2882	2577	1760
2883	2578	1759
2884	2578	1758
2885	2579	1757
2886	2580	1756
2887	2581	1755
2888	2582	1754
2889	2583	1753
2890	2584	1752
2891	2585	1752
2892	2586	1751
2893	2586	1750
2894	2587	1749
2895	2588	1748
2896	2589	1747
2897	2590	1746
2898	2591	1745
2899	2592	1744
2900	2593	1743
2901	2593	1742
2902	2594	1742
2903	2595	1741
2904	2596	1740
2905	2597	1739
2906	2598	1738
2907	2599	1738
2908	2600	1737
2909	2601	1736
2910	2602	1735
2911	2603	1734
2912	2604	1733
2913	2605	1732
2914	2605	1731
2915	2606	1730
2916	2607	1729
2917	2608	1728
2918	2609	1727
2919	2610	1727
2920	2611	1726
2921	2612	1725
2922	2612	1724
2923	2613	1723
2924	2614	1722
2925	2615	1721
2926	2616	1720
2927	2617	1719
2928	2618	1718
2929	2619	1718
2930	2619	1717
2931	2620	1716
2932	2621	1715
2933	2622	1714
2934	2623	1713
2935	2623	1712
2936	2624	1711
2937	2625	1710
2938	2626	1709
2939	2627	1708
2940	2628	1708
2941	2629	1707
2942	2630	1706
2943	2631	1705
2944	2632	1704
2945	2633	1703
2946	2634	1703
2947	2635	1702
2948	2636	1701
2949	2637	1700
2950	2637	1699
2951	2638	1698
2952	2639	1697
2953	2640	1696
2954	2641	1695
2955	2642	1695
2956	2643	1694
2957	2644	1693
2958	2645	1692
2959	2646	1691
2960	2646	1690
2961	2647	1689
2962	2648	1688
2963	2649	1687
2964	2650	1686
2965	2651	1685
2966	2652	1684
2967	2653	1684
2968	2654	1683
2969	2655	1682
2970	2656	1681
2971	2657	1680
2972	2658	1680
2973	2659	1679
2974	2660	1678
2975	2660	1677
2976	2661	1676
2977	2662	1675
2978	2663	1674
2979	2664	1673
2980	2665	1673
2981	2666	1672
2982	2667	1671
2983	2668	1670
2984	2669	1669
2985	2669	1668
2986	2670	1667
2987	2671	1666
2988	2672	1665
2989	2673	1664
2990	2674	1663
2991	2675	1662
2992	2675	1662
2993	2676	1661
2994	2677	1660
2995	2678	1659
2996	2679	1658
2997	2680	1657
2998	2681	1656
2999	2682	1655
3000	2682	1654
3001	2683	1653
3002	2684	1652
3003	2685	1652
3004	2686	1651
3005	2687	1650
3006	2688	1649
3007	2689	1648
3008	2690	1647
3009	2691	1647
3010	2692	1646
3011	2693	1645
3012	2693	1644
3013	2694	1643
3014	2695	1642
3015	2696	1641
3016	2697	1640
3017	2698	1639
3018	2698	1638
3019	2699	1637
3020	2700	1636
3021	2701	1635
3022	2702	1635
3023	2703	1634
3024	2704	1633
3025	2705	1632
3026	2706	1631
3027	2706	1630
3028	2707	1629
3029	2708	1628
3030	2709	1627
3031	2710	1626
3032	2710	1625
3033	2711	1624
3034	2712	1623
3035	2713	1623
3036	2714	1622
3037	2715	1621
3038	2716	1620
3039	2717	1619
3040	2717	1618
3041	2718	1617
3042	2719	1616
3043	2720	1615
3044	2721	1614
3045	2722	1614
3046	2723	1613
3047	2723	1612
3048	2724	1611
3049	2725	1610
3050	2726	1609
3051	2727	1608
3052	2728	1607
3053	2729	1606
3054	2729	1605
3055	2730	1604
3056	2731	1603
3057	2732	1603
3058	2733	1602
3059	2734	1601
3060	2735	1600
3061	2735	1599
3062	2736	1598
3063	2737	1597
3064	2738	1596
3065	2739	1595
3066	2740	1594
3067	2741	1593
3068	2742	1593
3069	2742	1592
3070	2743	1591
3071	2744	1590
3072	2745	1589
3073	2746	1588
3074	2747	1587
3075	2748	1586
3076	2749	1585
3077	2750	1584
3078	2750	1584
3079	2751	1583
3080	2752	1582
3081	2753	1581
3082	2754	1580
3083	2755	1579
3084	2756	1578
3085	2757	1577
3086	2757	1576
3087	2758	1575
3088	2759	1574
3089	2760	1574
3090	2761	1573
3091	2762	1572
3092	2763	1571
3093	2763	1570
3094	2764	1569
3095	2765	1568
3096	2767	1568
3097	2768	1567
3098	2768	1566
3099	2769	1565
3100	2770	1564
3101	2771	1563
3102	2772	1562
3103	2773	1562
3104	2774	1561
3105	2775	1560
3106	2776	1559
3107	2777	1558
3108	2778	1557
3109	2779	1556
3110	2779	1555
3111	2780	1554
3112	2781	1553
3113	2783	1553
3114	2784	1552
3115	2785	1551
3116	2785	1550
3117	2786	1549
3118	2787	1548
3119	2788	1548
3120	2789	1547
3121	2790	1546
3122	2791	1545
3123	2792	1544
3124	2793	1543
3125	2794	1542
3126	2794	1541
3127	2795	1540
3128	2796	1539
3129	2797	1539
3130	2798	1538
3131	2799	1537
3132	2799	1536
3133	2800	1535
3134	2801	1534
3135	2802	1533
3136	2803	1532
3137	2804	1531
3138	2804	1530
3139	2805	1529
3140	2806	1528
3141	2807	1527
3142	2808	1527
3143	2809	1526
3144	2810	1525
3145	2811	1524
3146	2811	1523
3147	2812	1522
3148	2813	1521
3149	2814	1520
3150	2815	1519
3151	2816	1519
3152	2817	1518
3153	2817	1517
3154	2818	1516
3155	2819	1515
3156	2820	1514
3157	2821	1513
3158	2822	1512
3159	2823	1511
3160	2823	1510
3161	2824	1509
3162	2825	1508
3163	2826	1508
3164	2827	1507
3165	2828	1506
3166	2829	1505
3167	2830	1504
3168	2831	1503
3169	2831	1502
3170	2832	1501
3171	2833	1500
3172	2834	1499
3173	2835	1499
3174	2836	1498
3175	2837	1497
3176	2838	1496
3177	2839	1495
3178	2840	1494
3179	2841	1493
3180	2842	1493
3181	2843	1492
3182	2843	1491
3183	2844	1490
3184	2845	1489
3185	2846	1488
3186	2847	1487
3187	2848	1486
3188	2849	1485
3189	2849	1484
3190	2850	1483
3191	2851	1482
3192	2852	1482
3193	2853	1481
3194	2854	1480
3195	2855	1479
3196	2855	1478
3197	2856	1477
3198	2857	1476
3199	2858	1475
3200	2859	1474
3201	2860	1473
3202	2861	1473
3203	2862	1472
3204	2862	1471
3205	2863	1470
3206	2864	1469
3207	2865	1468
3208	2866	1467
3209	2867	1466
3210	2868	1465
3211	2868	1464
3212	2869	1463
3213	2870	1463
3214	2871	1462
3215	2872	1461
3216	2873	1460
3217	2874	1459
3218	2874	1458
3219	2875	1457
3220	2876	1456
3221	2877	1455
3222	2878	1454
3223	2879	1454
3224	2880	1453
3225	2881	1452
3226	2882	1451
3227	2883	1450
3228	2883	1449
3229	2884	1448
3230	2885	1447
3231	2886	1446
3232	2888	1446
3233	2889	1445
3234	2890	1444
3235	2891	1443
3236	2892	1443
3237	2893	1442
3238	2894	1441
3239	2894	1440
3240	2895	1439
3241	2896	1438
3242	2897	1437
3243	2898	1436
3244	2899	1435
3245	2900	1434
3246	2901	1433
3247	2901	1433
3248	2902	1432
3249	2903	1431
3250	2904	1430
3251	2905	1429
3252	2906	1428
3253	2907	1427
3254	2908	1426
3255	2909	1426
3256	2910	1425
3257	2911	1424
3258	2912	1423
3259	2913	1422
3260	2913	1421
3261	2915	1420
3262	2915	1419
3263	2916	1419
3264	2917	1418
3265	2918	1417
3266	2919	1416
3267	2920	1415
3268	2920	1414
3269	2921	1413
3270	2922	1412
3271	2923	1411
3272	2924	1410
3273	2925	1409
3274	2925	1408
3275	2926	1407
3276	2927	1407
3277	2928	1406
3278	2929	1405
3279	2930	1404
3280	2931	1403
3281	2932	1402
3282	2932	1401
3283	2933	1400
3284	2934	1399
3285	2935	1398
3286	2936	1398
3287	2937	1397
3288	2938	1396
3289	2938	1395
3290	2939	1394
3291	2940	1393
3292	2941	1392
3293	2942	1391
3294	2943	1390
3295	2943	1389
3296	2944	1388
3297	2945	1388
3298	2946	1387
3299	2947	1386
3300	2948	1385
3301	2949	1384
3302	2950	1383
3303	2951	1382
3304	2952	1381
3305	2953	1380
3306	2953	1380
3307	2954	1379
3308	2955	1378
3309	2956	1377
3310	2957	1376
3311	2958	1375
3312	2958	1374
3313	2959	1373
3314	2960	1372
3315	2961	1371
3316	2962	1370
3317	2963	1369
3318	2964	1369
3319	2966	1368
3320	2966	1367
3321	2967	1366
3322	2968	1366
3323	2969	1365
3324	2970	1364
3325	2971	1363
3326	2972	1362
3327	2973	1361
3328	2974	1360
3329	2975	1359
3330	2975	1358
3331	2976	1357
3332	2977	1357
3333	2978	1356
3334	2979	1355
3335	2980	1354
3336	2981	1353
3337	2981	1352
3338	2982	1351
3339	2983	1350
3340	2984	1349
3341	2985	1348
